,trip_id,stop_id,arrival_time,route_id,direction_id
12796,60746381-20:45-HarvardParkSuspend,70084,38520,Red,1
12797,60746381-20:45-HarvardParkSuspend,70082,38760,Red,1
12798,60746381-20:45-HarvardParkSuspend,70080,38940,Red,1
12799,60746381-20:45-HarvardParkSuspend,70078,39060,Red,1
12800,60746381-20:45-HarvardParkSuspend,70076,39180,Red,1
12801,60746381-20:45-HarvardParkSuspend,70074,39420,Red,1
12802,60746381-20:45-HarvardParkSuspend,70072,39600,Red,1
12803,60746381-20:45-HarvardParkSuspend,70070,39780,Red,1
12804,60746381-20:45-HarvardParkSuspend,70068,40200,Red,1
12805,60746382-20:45-HarvardParkSuspend,70105,37860,Red,1
12806,60746382-20:45-HarvardParkSuspend,70104,38280,Red,1
12807,60746382-20:45-HarvardParkSuspend,70102,38460,Red,1
12808,60746382-20:45-HarvardParkSuspend,70100,38700,Red,1
12809,60746382-20:45-HarvardParkSuspend,70098,38880,Red,1
12810,60746382-20:45-HarvardParkSuspend,70096,39480,Red,1
12811,60746382-20:45-HarvardParkSuspend,70084,39720,Red,1
12812,60746382-20:45-HarvardParkSuspend,70082,39960,Red,1
12813,60746382-20:45-HarvardParkSuspend,70080,40140,Red,1
12814,60746382-20:45-HarvardParkSuspend,70078,40260,Red,1
12815,60746382-20:45-HarvardParkSuspend,70076,40380,Red,1
12816,60746382-20:45-HarvardParkSuspend,70074,40620,Red,1
12817,60746382-20:45-HarvardParkSuspend,70072,40800,Red,1
12818,60746382-20:45-HarvardParkSuspend,70070,40980,Red,1
12819,60746382-20:45-HarvardParkSuspend,70068,41400,Red,1
12820,60746383-20:45-HarvardParkSuspend,70105,39060,Red,1
12821,60746383-20:45-HarvardParkSuspend,70104,39480,Red,1
12822,60746383-20:45-HarvardParkSuspend,70102,39660,Red,1
12823,60746383-20:45-HarvardParkSuspend,70100,39900,Red,1
12824,60746383-20:45-HarvardParkSuspend,70098,40080,Red,1
12825,60746383-20:45-HarvardParkSuspend,70096,40680,Red,1
12826,60746383-20:45-HarvardParkSuspend,70084,40920,Red,1
12827,60746383-20:45-HarvardParkSuspend,70082,41160,Red,1
12828,60746383-20:45-HarvardParkSuspend,70080,41340,Red,1
12829,60746383-20:45-HarvardParkSuspend,70078,41460,Red,1
12830,60746383-20:45-HarvardParkSuspend,70076,41580,Red,1
12831,60746383-20:45-HarvardParkSuspend,70074,41820,Red,1
12832,60746383-20:45-HarvardParkSuspend,70072,42000,Red,1
12833,60746383-20:45-HarvardParkSuspend,70070,42180,Red,1
12834,60746383-20:45-HarvardParkSuspend,70068,42600,Red,1
12835,60746384-20:45-HarvardParkSuspend,70105,40260,Red,1
12836,60746384-20:45-HarvardParkSuspend,70104,40680,Red,1
12837,60746384-20:45-HarvardParkSuspend,70102,40860,Red,1
12838,60746384-20:45-HarvardParkSuspend,70100,41100,Red,1
12839,60746384-20:45-HarvardParkSuspend,70098,41280,Red,1
12840,60746384-20:45-HarvardParkSuspend,70096,41880,Red,1
12841,60746384-20:45-HarvardParkSuspend,70084,42120,Red,1
12842,60746384-20:45-HarvardParkSuspend,70082,42360,Red,1
12843,60746384-20:45-HarvardParkSuspend,70080,42540,Red,1
12844,60746384-20:45-HarvardParkSuspend,70078,42660,Red,1
12845,60746384-20:45-HarvardParkSuspend,70076,42780,Red,1
12846,60746384-20:45-HarvardParkSuspend,70074,43020,Red,1
12847,60746384-20:45-HarvardParkSuspend,70072,43200,Red,1
12848,60746384-20:45-HarvardParkSuspend,70070,43380,Red,1
12849,60746384-20:45-HarvardParkSuspend,70068,43800,Red,1
12850,60746385-20:45-HarvardParkSuspend,70105,41460,Red,1
12851,60746385-20:45-HarvardParkSuspend,70104,41880,Red,1
12852,60746385-20:45-HarvardParkSuspend,70102,42060,Red,1
12853,60746385-20:45-HarvardParkSuspend,70100,42300,Red,1
12854,60746385-20:45-HarvardParkSuspend,70098,42480,Red,1
12855,60746385-20:45-HarvardParkSuspend,70096,43080,Red,1
12856,60746385-20:45-HarvardParkSuspend,70084,43320,Red,1
12857,60746385-20:45-HarvardParkSuspend,70082,43560,Red,1
12858,60746385-20:45-HarvardParkSuspend,70080,43740,Red,1
12859,60746385-20:45-HarvardParkSuspend,70078,43860,Red,1
12860,60746385-20:45-HarvardParkSuspend,70076,43980,Red,1
12861,60746385-20:45-HarvardParkSuspend,70074,44220,Red,1
12862,60746385-20:45-HarvardParkSuspend,70072,44400,Red,1
12863,60746385-20:45-HarvardParkSuspend,70070,44580,Red,1
12864,60746385-20:45-HarvardParkSuspend,70068,45000,Red,1
12865,60746392-20:45-HarvardParkSuspend,70105,49800,Red,1
12866,60746392-20:45-HarvardParkSuspend,70104,50220,Red,1
12867,60746392-20:45-HarvardParkSuspend,70102,50400,Red,1
12868,60746392-20:45-HarvardParkSuspend,70100,50640,Red,1
12869,60746392-20:45-HarvardParkSuspend,70098,50820,Red,1
12870,60746392-20:45-HarvardParkSuspend,70096,51420,Red,1
12871,60746392-20:45-HarvardParkSuspend,70084,51720,Red,1
12872,60746392-20:45-HarvardParkSuspend,70082,51960,Red,1
12873,60746392-20:45-HarvardParkSuspend,70080,52140,Red,1
12874,60746392-20:45-HarvardParkSuspend,70078,52260,Red,1
12875,60746392-20:45-HarvardParkSuspend,70076,52380,Red,1
12876,60746392-20:45-HarvardParkSuspend,70074,52620,Red,1
12877,60746392-20:45-HarvardParkSuspend,70072,52800,Red,1
12878,60746392-20:45-HarvardParkSuspend,70070,52980,Red,1
12879,60746392-20:45-HarvardParkSuspend,70068,53460,Red,1
12880,60746394-20:45-HarvardParkSuspend,70105,52200,Red,1
12881,60746394-20:45-HarvardParkSuspend,70104,52620,Red,1
12882,60746394-20:45-HarvardParkSuspend,70102,52800,Red,1
12883,60746394-20:45-HarvardParkSuspend,70100,53040,Red,1
12884,60746394-20:45-HarvardParkSuspend,70098,53220,Red,1
12885,60746394-20:45-HarvardParkSuspend,70096,53820,Red,1
12886,60746394-20:45-HarvardParkSuspend,70084,54120,Red,1
12887,60746394-20:45-HarvardParkSuspend,70082,54360,Red,1
12888,60746394-20:45-HarvardParkSuspend,70080,54540,Red,1
12889,60746394-20:45-HarvardParkSuspend,70078,54660,Red,1
12890,60746394-20:45-HarvardParkSuspend,70076,54780,Red,1
12891,60746394-20:45-HarvardParkSuspend,70074,55020,Red,1
12892,60746394-20:45-HarvardParkSuspend,70072,55200,Red,1
12893,60746394-20:45-HarvardParkSuspend,70070,55380,Red,1
12894,60746394-20:45-HarvardParkSuspend,70068,55860,Red,1
12895,60746395-20:45-HarvardParkSuspend,70105,53400,Red,1
12896,60746395-20:45-HarvardParkSuspend,70104,53820,Red,1
12897,60746395-20:45-HarvardParkSuspend,70102,54000,Red,1
12898,60746395-20:45-HarvardParkSuspend,70100,54240,Red,1
12899,60746395-20:45-HarvardParkSuspend,70098,54420,Red,1
12900,60746395-20:45-HarvardParkSuspend,70096,55020,Red,1
12901,60746395-20:45-HarvardParkSuspend,70084,55320,Red,1
12902,60746395-20:45-HarvardParkSuspend,70082,55560,Red,1
12903,60746395-20:45-HarvardParkSuspend,70080,55740,Red,1
12904,60746395-20:45-HarvardParkSuspend,70078,55860,Red,1
12905,60746395-20:45-HarvardParkSuspend,70076,55980,Red,1
12906,60746395-20:45-HarvardParkSuspend,70074,56220,Red,1
12907,60746395-20:45-HarvardParkSuspend,70072,56400,Red,1
12908,60746395-20:45-HarvardParkSuspend,70070,56580,Red,1
12909,60746395-20:45-HarvardParkSuspend,70068,57060,Red,1
12910,60746396-20:45-HarvardParkSuspend,70105,54600,Red,1
12911,60746396-20:45-HarvardParkSuspend,70104,55020,Red,1
12912,60746396-20:45-HarvardParkSuspend,70102,55200,Red,1
12913,60746396-20:45-HarvardParkSuspend,70100,55440,Red,1
12914,60746396-20:45-HarvardParkSuspend,70098,55620,Red,1
12915,60746396-20:45-HarvardParkSuspend,70096,56220,Red,1
12916,60746396-20:45-HarvardParkSuspend,70084,56520,Red,1
12917,60746396-20:45-HarvardParkSuspend,70082,56760,Red,1
12918,60746396-20:45-HarvardParkSuspend,70080,56940,Red,1
12919,60746396-20:45-HarvardParkSuspend,70078,57060,Red,1
12920,60746396-20:45-HarvardParkSuspend,70076,57180,Red,1
12921,60746396-20:45-HarvardParkSuspend,70074,57420,Red,1
12922,60746396-20:45-HarvardParkSuspend,70072,57600,Red,1
12923,60746396-20:45-HarvardParkSuspend,70070,57780,Red,1
12924,60746396-20:45-HarvardParkSuspend,70068,58260,Red,1
12925,60746401-20:45-HarvardParkSuspend,70105,60600,Red,1
12926,60746401-20:45-HarvardParkSuspend,70104,61020,Red,1
12927,60746401-20:45-HarvardParkSuspend,70102,61200,Red,1
12928,60746401-20:45-HarvardParkSuspend,70100,61440,Red,1
12929,60746401-20:45-HarvardParkSuspend,70098,61620,Red,1
12930,60746401-20:45-HarvardParkSuspend,70096,62220,Red,1
12931,60746401-20:45-HarvardParkSuspend,70084,62520,Red,1
12932,60746401-20:45-HarvardParkSuspend,70082,62760,Red,1
12933,60746401-20:45-HarvardParkSuspend,70080,62940,Red,1
12934,60746401-20:45-HarvardParkSuspend,70078,63060,Red,1
12935,60746401-20:45-HarvardParkSuspend,70076,63180,Red,1
12936,60746401-20:45-HarvardParkSuspend,70074,63420,Red,1
12937,60746401-20:45-HarvardParkSuspend,70072,63600,Red,1
12938,60746401-20:45-HarvardParkSuspend,70070,63780,Red,1
12939,60746401-20:45-HarvardParkSuspend,70068,64260,Red,1
12940,60746402-20:45-HarvardParkSuspend,70105,61800,Red,1
12941,60746402-20:45-HarvardParkSuspend,70104,62220,Red,1
12942,60746402-20:45-HarvardParkSuspend,70102,62400,Red,1
12943,60746402-20:45-HarvardParkSuspend,70100,62640,Red,1
12944,60746402-20:45-HarvardParkSuspend,70098,62820,Red,1
12945,60746402-20:45-HarvardParkSuspend,70096,63420,Red,1
12946,60746402-20:45-HarvardParkSuspend,70084,63720,Red,1
12947,60746402-20:45-HarvardParkSuspend,70082,63960,Red,1
12948,60746402-20:45-HarvardParkSuspend,70080,64140,Red,1
12949,60746402-20:45-HarvardParkSuspend,70078,64260,Red,1
12950,60746402-20:45-HarvardParkSuspend,70076,64380,Red,1
12951,60746402-20:45-HarvardParkSuspend,70074,64620,Red,1
12952,60746402-20:45-HarvardParkSuspend,70072,64800,Red,1
12953,60746402-20:45-HarvardParkSuspend,70070,64980,Red,1
12954,60746402-20:45-HarvardParkSuspend,70068,65460,Red,1
12955,60746404-20:45-HarvardParkSuspend,70105,64200,Red,1
12956,60746404-20:45-HarvardParkSuspend,70104,64620,Red,1
12957,60746404-20:45-HarvardParkSuspend,70102,64800,Red,1
12958,60746404-20:45-HarvardParkSuspend,70100,65040,Red,1
12959,60746404-20:45-HarvardParkSuspend,70098,65220,Red,1
12960,60746404-20:45-HarvardParkSuspend,70096,65820,Red,1
12961,60746404-20:45-HarvardParkSuspend,70084,66120,Red,1
12962,60746404-20:45-HarvardParkSuspend,70082,66360,Red,1
12963,60746404-20:45-HarvardParkSuspend,70080,66540,Red,1
12964,60746404-20:45-HarvardParkSuspend,70078,66660,Red,1
12965,60746404-20:45-HarvardParkSuspend,70076,66780,Red,1
12966,60746404-20:45-HarvardParkSuspend,70074,67020,Red,1
12967,60746404-20:45-HarvardParkSuspend,70072,67200,Red,1
12968,60746404-20:45-HarvardParkSuspend,70070,67380,Red,1
12969,60746404-20:45-HarvardParkSuspend,70068,67860,Red,1
12970,60746410-20:45-HarvardParkSuspend,70105,71520,Red,1
12971,60746410-20:45-HarvardParkSuspend,70104,71940,Red,1
12972,60746410-20:45-HarvardParkSuspend,70102,72120,Red,1
12973,60746410-20:45-HarvardParkSuspend,70100,72360,Red,1
12974,60746410-20:45-HarvardParkSuspend,70098,72540,Red,1
12975,60746410-20:45-HarvardParkSuspend,70096,73140,Red,1
12976,60746410-20:45-HarvardParkSuspend,70084,73380,Red,1
12977,60746410-20:45-HarvardParkSuspend,70082,73620,Red,1
12978,60746410-20:45-HarvardParkSuspend,70080,73800,Red,1
12979,60746410-20:45-HarvardParkSuspend,70078,73920,Red,1
12980,60746410-20:45-HarvardParkSuspend,70076,73980,Red,1
12981,60746410-20:45-HarvardParkSuspend,70074,74220,Red,1
12982,60746410-20:45-HarvardParkSuspend,70072,74400,Red,1
12983,60746410-20:45-HarvardParkSuspend,70070,74580,Red,1
12984,60746410-20:45-HarvardParkSuspend,70068,75000,Red,1
0,59736616,70059,22680,Blue,0
1,59736616,70057,22740,Blue,0
2,59736616,70055,22860,Blue,0
3,59736616,70053,22980,Blue,0
4,59736616,70051,23100,Blue,0
5,59736616,70049,23280,Blue,0
6,59736616,70047,23400,Blue,0
7,59736616,70045,23580,Blue,0
8,59736616,70043,23760,Blue,0
9,59736616,70041,23820,Blue,0
10,59736616,70039,23940,Blue,0
11,59736616,70838,24060,Blue,0
12,59736619,70059,23340,Blue,0
13,59736619,70057,23400,Blue,0
14,59736619,70055,23520,Blue,0
15,59736619,70053,23640,Blue,0
16,59736619,70051,23760,Blue,0
17,59736619,70049,23940,Blue,0
18,59736619,70047,24060,Blue,0
19,59736619,70045,24240,Blue,0
20,59736619,70043,24420,Blue,0
21,59736619,70041,24480,Blue,0
22,59736619,70039,24600,Blue,0
23,59736619,70838,24720,Blue,0
24,59736620,70059,23640,Blue,0
25,59736620,70057,23700,Blue,0
26,59736620,70055,23820,Blue,0
27,59736620,70053,23940,Blue,0
28,59736620,70051,24060,Blue,0
29,59736620,70049,24240,Blue,0
30,59736620,70047,24360,Blue,0
31,59736620,70045,24540,Blue,0
32,59736620,70043,24720,Blue,0
33,59736620,70041,24780,Blue,0
34,59736620,70039,24900,Blue,0
35,59736620,70838,25020,Blue,0
36,59736622,70059,24300,Blue,0
37,59736622,70057,24360,Blue,0
38,59736622,70055,24480,Blue,0
39,59736622,70053,24600,Blue,0
40,59736622,70051,24720,Blue,0
41,59736622,70049,24900,Blue,0
42,59736622,70047,25020,Blue,0
43,59736622,70045,25200,Blue,0
44,59736622,70043,25380,Blue,0
45,59736622,70041,25440,Blue,0
46,59736622,70039,25560,Blue,0
47,59736622,70838,25680,Blue,0
48,59736624,70059,25320,Blue,0
49,59736624,70057,25380,Blue,0
50,59736624,70055,25500,Blue,0
51,59736624,70053,25620,Blue,0
52,59736624,70051,25740,Blue,0
53,59736624,70049,25920,Blue,0
54,59736624,70047,26040,Blue,0
55,59736624,70045,26220,Blue,0
56,59736624,70043,26400,Blue,0
57,59736624,70041,26460,Blue,0
58,59736624,70039,26580,Blue,0
59,59736624,70838,26700,Blue,0
60,59736625,70059,25620,Blue,0
61,59736625,70057,25680,Blue,0
62,59736625,70055,25800,Blue,0
63,59736625,70053,25920,Blue,0
64,59736625,70051,26040,Blue,0
65,59736625,70049,26220,Blue,0
66,59736625,70047,26340,Blue,0
67,59736625,70045,26520,Blue,0
68,59736625,70043,26700,Blue,0
69,59736625,70041,26760,Blue,0
70,59736625,70039,26880,Blue,0
71,59736625,70838,27000,Blue,0
72,59736626,70059,25920,Blue,0
73,59736626,70057,25980,Blue,0
74,59736626,70055,26100,Blue,0
75,59736626,70053,26220,Blue,0
76,59736626,70051,26340,Blue,0
77,59736626,70049,26520,Blue,0
78,59736626,70047,26640,Blue,0
79,59736626,70045,26820,Blue,0
80,59736626,70043,27000,Blue,0
81,59736626,70041,27060,Blue,0
82,59736626,70039,27180,Blue,0
83,59736626,70838,27300,Blue,0
84,59736630,70059,27240,Blue,0
85,59736630,70057,27300,Blue,0
86,59736630,70055,27420,Blue,0
87,59736630,70053,27540,Blue,0
88,59736630,70051,27660,Blue,0
89,59736630,70049,27840,Blue,0
90,59736630,70047,27960,Blue,0
91,59736630,70045,28140,Blue,0
92,59736630,70043,28320,Blue,0
93,59736630,70041,28380,Blue,0
94,59736630,70039,28500,Blue,0
95,59736630,70838,28620,Blue,0
96,59736631,70059,27540,Blue,0
97,59736631,70057,27600,Blue,0
98,59736631,70055,27720,Blue,0
99,59736631,70053,27840,Blue,0
100,59736631,70051,27960,Blue,0
101,59736631,70049,28140,Blue,0
102,59736631,70047,28260,Blue,0
103,59736631,70045,28440,Blue,0
104,59736631,70043,28620,Blue,0
105,59736631,70041,28680,Blue,0
106,59736631,70039,28800,Blue,0
107,59736631,70838,28920,Blue,0
108,59736633,70059,28500,Blue,0
109,59736633,70057,28560,Blue,0
110,59736633,70055,28680,Blue,0
111,59736633,70053,28800,Blue,0
112,59736633,70051,28920,Blue,0
113,59736633,70049,29100,Blue,0
114,59736633,70047,29220,Blue,0
115,59736633,70045,29400,Blue,0
116,59736633,70043,29580,Blue,0
117,59736633,70041,29640,Blue,0
118,59736633,70039,29760,Blue,0
119,59736633,70838,29880,Blue,0
120,59736635,70059,29160,Blue,0
121,59736635,70057,29220,Blue,0
122,59736635,70055,29340,Blue,0
123,59736635,70053,29460,Blue,0
124,59736635,70051,29580,Blue,0
125,59736635,70049,29760,Blue,0
126,59736635,70047,29880,Blue,0
127,59736635,70045,30060,Blue,0
128,59736635,70043,30240,Blue,0
129,59736635,70041,30300,Blue,0
130,59736635,70039,30420,Blue,0
131,59736635,70838,30540,Blue,0
132,59736638,70059,30420,Blue,0
133,59736638,70057,30480,Blue,0
134,59736638,70055,30600,Blue,0
135,59736638,70053,30720,Blue,0
136,59736638,70051,30840,Blue,0
137,59736638,70049,31020,Blue,0
138,59736638,70047,31140,Blue,0
139,59736638,70045,31320,Blue,0
140,59736638,70043,31500,Blue,0
141,59736638,70041,31560,Blue,0
142,59736638,70039,31680,Blue,0
143,59736638,70838,31800,Blue,0
144,59736640,70059,30720,Blue,0
145,59736640,70057,30780,Blue,0
146,59736640,70055,30900,Blue,0
147,59736640,70053,31020,Blue,0
148,59736640,70051,31140,Blue,0
149,59736640,70049,31320,Blue,0
150,59736640,70047,31440,Blue,0
151,59736640,70045,31620,Blue,0
152,59736640,70043,31800,Blue,0
153,59736640,70041,31860,Blue,0
154,59736640,70039,31980,Blue,0
155,59736640,70838,32100,Blue,0
156,59736641,70059,31380,Blue,0
157,59736641,70057,31440,Blue,0
158,59736641,70055,31560,Blue,0
159,59736641,70053,31680,Blue,0
160,59736641,70051,31800,Blue,0
161,59736641,70049,31980,Blue,0
162,59736641,70047,32100,Blue,0
163,59736641,70045,32280,Blue,0
164,59736641,70043,32460,Blue,0
165,59736641,70041,32520,Blue,0
166,59736641,70039,32640,Blue,0
167,59736641,70838,32760,Blue,0
168,59736642,70059,31080,Blue,0
169,59736642,70057,31140,Blue,0
170,59736642,70055,31260,Blue,0
171,59736642,70053,31380,Blue,0
172,59736642,70051,31500,Blue,0
173,59736642,70049,31680,Blue,0
174,59736642,70047,31800,Blue,0
175,59736642,70045,31980,Blue,0
176,59736642,70043,32160,Blue,0
177,59736642,70041,32220,Blue,0
178,59736642,70039,32340,Blue,0
179,59736642,70838,32460,Blue,0
180,59736646,70059,31680,Blue,0
181,59736646,70057,31740,Blue,0
182,59736646,70055,31860,Blue,0
183,59736646,70053,31980,Blue,0
184,59736646,70051,32100,Blue,0
185,59736646,70049,32280,Blue,0
186,59736646,70047,32400,Blue,0
187,59736646,70045,32580,Blue,0
188,59736646,70043,32760,Blue,0
189,59736646,70041,32820,Blue,0
190,59736646,70039,32940,Blue,0
191,59736646,70838,33060,Blue,0
192,59736647,70059,33300,Blue,0
193,59736647,70057,33360,Blue,0
194,59736647,70055,33480,Blue,0
195,59736647,70053,33600,Blue,0
196,59736647,70051,33720,Blue,0
197,59736647,70049,33900,Blue,0
198,59736647,70047,34020,Blue,0
199,59736647,70045,34200,Blue,0
200,59736647,70043,34380,Blue,0
201,59736647,70041,34440,Blue,0
202,59736647,70039,34560,Blue,0
203,59736647,70838,34680,Blue,0
204,59736648,70059,34320,Blue,0
205,59736648,70057,34380,Blue,0
206,59736648,70055,34500,Blue,0
207,59736648,70053,34620,Blue,0
208,59736648,70051,34740,Blue,0
209,59736648,70049,34920,Blue,0
210,59736648,70047,35040,Blue,0
211,59736648,70045,35220,Blue,0
212,59736648,70043,35400,Blue,0
213,59736648,70041,35460,Blue,0
214,59736648,70039,35580,Blue,0
215,59736648,70838,35700,Blue,0
216,59736650,70059,33960,Blue,0
217,59736650,70057,34020,Blue,0
218,59736650,70055,34140,Blue,0
219,59736650,70053,34260,Blue,0
220,59736650,70051,34380,Blue,0
221,59736650,70049,34560,Blue,0
222,59736650,70047,34680,Blue,0
223,59736650,70045,34860,Blue,0
224,59736650,70043,35040,Blue,0
225,59736650,70041,35100,Blue,0
226,59736650,70039,35220,Blue,0
227,59736650,70838,35340,Blue,0
228,59736652,70059,35520,Blue,0
229,59736652,70057,35580,Blue,0
230,59736652,70055,35700,Blue,0
231,59736652,70053,35820,Blue,0
232,59736652,70051,35940,Blue,0
233,59736652,70049,36120,Blue,0
234,59736652,70047,36240,Blue,0
235,59736652,70045,36420,Blue,0
236,59736652,70043,36600,Blue,0
237,59736652,70041,36660,Blue,0
238,59736652,70039,36780,Blue,0
239,59736652,70838,36900,Blue,0
240,59736655,70059,37440,Blue,0
241,59736655,70057,37500,Blue,0
242,59736655,70055,37620,Blue,0
243,59736655,70053,37740,Blue,0
244,59736655,70051,37860,Blue,0
245,59736655,70049,38040,Blue,0
246,59736655,70047,38160,Blue,0
247,59736655,70045,38340,Blue,0
248,59736655,70043,38520,Blue,0
249,59736655,70041,38580,Blue,0
250,59736655,70039,38700,Blue,0
251,59736655,70838,38820,Blue,0
252,59736657,70059,38400,Blue,0
253,59736657,70057,38460,Blue,0
254,59736657,70055,38580,Blue,0
255,59736657,70053,38700,Blue,0
256,59736657,70051,38820,Blue,0
257,59736657,70049,39000,Blue,0
258,59736657,70047,39120,Blue,0
259,59736657,70045,39300,Blue,0
260,59736657,70043,39480,Blue,0
261,59736657,70041,39540,Blue,0
262,59736657,70039,39660,Blue,0
263,59736657,70838,39780,Blue,0
264,59736659,70059,39840,Blue,0
265,59736659,70057,39900,Blue,0
266,59736659,70055,40020,Blue,0
267,59736659,70053,40140,Blue,0
268,59736659,70051,40260,Blue,0
269,59736659,70049,40440,Blue,0
270,59736659,70047,40560,Blue,0
271,59736659,70045,40740,Blue,0
272,59736659,70043,40920,Blue,0
273,59736659,70041,40980,Blue,0
274,59736659,70039,41100,Blue,0
275,59736659,70838,41220,Blue,0
276,59736662,70059,41760,Blue,0
277,59736662,70057,41820,Blue,0
278,59736662,70055,41940,Blue,0
279,59736662,70053,42060,Blue,0
280,59736662,70051,42180,Blue,0
281,59736662,70049,42360,Blue,0
282,59736662,70047,42480,Blue,0
283,59736662,70045,42660,Blue,0
284,59736662,70043,42840,Blue,0
285,59736662,70041,42900,Blue,0
286,59736662,70039,43020,Blue,0
287,59736662,70838,43140,Blue,0
288,59736668,70059,46080,Blue,0
289,59736668,70057,46140,Blue,0
290,59736668,70055,46260,Blue,0
291,59736668,70053,46380,Blue,0
292,59736668,70051,46500,Blue,0
293,59736668,70049,46680,Blue,0
294,59736668,70047,46800,Blue,0
295,59736668,70045,46980,Blue,0
296,59736668,70043,47160,Blue,0
297,59736668,70041,47220,Blue,0
298,59736668,70039,47280,Blue,0
299,59736668,70838,47400,Blue,0
300,59736670,70059,48000,Blue,0
301,59736670,70057,48060,Blue,0
302,59736670,70055,48180,Blue,0
303,59736670,70053,48300,Blue,0
304,59736670,70051,48420,Blue,0
305,59736670,70049,48600,Blue,0
306,59736670,70047,48720,Blue,0
307,59736670,70045,48900,Blue,0
308,59736670,70043,49080,Blue,0
309,59736670,70041,49140,Blue,0
310,59736670,70039,49200,Blue,0
311,59736670,70838,49320,Blue,0
312,59736675,70059,51840,Blue,0
313,59736675,70057,51900,Blue,0
314,59736675,70055,52020,Blue,0
315,59736675,70053,52140,Blue,0
316,59736675,70051,52260,Blue,0
317,59736675,70049,52440,Blue,0
318,59736675,70047,52560,Blue,0
319,59736675,70045,52740,Blue,0
320,59736675,70043,52920,Blue,0
321,59736675,70041,52980,Blue,0
322,59736675,70039,53040,Blue,0
323,59736675,70838,53160,Blue,0
324,59736676,70059,52800,Blue,0
325,59736676,70057,52860,Blue,0
326,59736676,70055,52980,Blue,0
327,59736676,70053,53100,Blue,0
328,59736676,70051,53220,Blue,0
329,59736676,70049,53400,Blue,0
330,59736676,70047,53520,Blue,0
331,59736676,70045,53700,Blue,0
332,59736676,70043,53880,Blue,0
333,59736676,70041,53940,Blue,0
334,59736676,70039,54000,Blue,0
335,59736676,70838,54120,Blue,0
336,59736677,70059,53280,Blue,0
337,59736677,70057,53340,Blue,0
338,59736677,70055,53460,Blue,0
339,59736677,70053,53580,Blue,0
340,59736677,70051,53700,Blue,0
341,59736677,70049,53880,Blue,0
342,59736677,70047,54000,Blue,0
343,59736677,70045,54180,Blue,0
344,59736677,70043,54360,Blue,0
345,59736677,70041,54420,Blue,0
346,59736677,70039,54480,Blue,0
347,59736677,70838,54600,Blue,0
348,59736680,70059,54120,Blue,0
349,59736680,70057,54180,Blue,0
350,59736680,70055,54300,Blue,0
351,59736680,70053,54420,Blue,0
352,59736680,70051,54540,Blue,0
353,59736680,70049,54720,Blue,0
354,59736680,70047,54840,Blue,0
355,59736680,70045,55020,Blue,0
356,59736680,70043,55200,Blue,0
357,59736680,70041,55260,Blue,0
358,59736680,70039,55320,Blue,0
359,59736680,70838,55440,Blue,0
360,59736682,70059,54900,Blue,0
361,59736682,70057,54960,Blue,0
362,59736682,70055,55080,Blue,0
363,59736682,70053,55200,Blue,0
364,59736682,70051,55320,Blue,0
365,59736682,70049,55500,Blue,0
366,59736682,70047,55620,Blue,0
367,59736682,70045,55800,Blue,0
368,59736682,70043,55980,Blue,0
369,59736682,70041,56040,Blue,0
370,59736682,70039,56100,Blue,0
371,59736682,70838,56220,Blue,0
372,59736683,70059,55260,Blue,0
373,59736683,70057,55320,Blue,0
374,59736683,70055,55440,Blue,0
375,59736683,70053,55560,Blue,0
376,59736683,70051,55680,Blue,0
377,59736683,70049,55860,Blue,0
378,59736683,70047,55980,Blue,0
379,59736683,70045,56160,Blue,0
380,59736683,70043,56340,Blue,0
381,59736683,70041,56400,Blue,0
382,59736683,70039,56460,Blue,0
383,59736683,70838,56580,Blue,0
384,59736684,70059,56100,Blue,0
385,59736684,70057,56160,Blue,0
386,59736684,70055,56280,Blue,0
387,59736684,70053,56400,Blue,0
388,59736684,70051,56520,Blue,0
389,59736684,70049,56700,Blue,0
390,59736684,70047,56820,Blue,0
391,59736684,70045,57000,Blue,0
392,59736684,70043,57180,Blue,0
393,59736684,70041,57240,Blue,0
394,59736684,70039,57300,Blue,0
395,59736684,70838,57420,Blue,0
396,59736685,70059,56460,Blue,0
397,59736685,70057,56520,Blue,0
398,59736685,70055,56640,Blue,0
399,59736685,70053,56760,Blue,0
400,59736685,70051,56880,Blue,0
401,59736685,70049,57060,Blue,0
402,59736685,70047,57180,Blue,0
403,59736685,70045,57360,Blue,0
404,59736685,70043,57540,Blue,0
405,59736685,70041,57600,Blue,0
406,59736685,70039,57660,Blue,0
407,59736685,70838,57780,Blue,0
408,59736686,70059,56820,Blue,0
409,59736686,70057,56880,Blue,0
410,59736686,70055,57000,Blue,0
411,59736686,70053,57120,Blue,0
412,59736686,70051,57240,Blue,0
413,59736686,70049,57420,Blue,0
414,59736686,70047,57540,Blue,0
415,59736686,70045,57720,Blue,0
416,59736686,70043,57900,Blue,0
417,59736686,70041,57960,Blue,0
418,59736686,70039,58020,Blue,0
419,59736686,70838,58140,Blue,0
420,59736688,70059,57600,Blue,0
421,59736688,70057,57660,Blue,0
422,59736688,70055,57780,Blue,0
423,59736688,70053,57900,Blue,0
424,59736688,70051,58020,Blue,0
425,59736688,70049,58200,Blue,0
426,59736688,70047,58320,Blue,0
427,59736688,70045,58500,Blue,0
428,59736688,70043,58680,Blue,0
